NOC,Team
COM,Comoros
CPV,Cape Verde
CRC,Costa Rica
CRO,Croatia
CRT,Crete
CUB,Cuba
CUB,Cuba
CUB,Cuba
CUB,Cuba
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESA,El Salvador
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
EST,Estonia
EST,Estonia
EST,Estonia
ETH,Ethiopia
EUN,Unified Team
FIJ,Fiji
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FIN,Finland
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRA,France
FRG,West Germany
FSM,Federated States of Micronesia
GAB,Gabon
GAM,Gambia
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBR,Great Britain
GBS,Guinea Bissau
GDR,East Germany
GEO,Georgia
GEQ,Equatorial Guinea
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GER,Germany
GHA,Ghana
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRE,Greece
GRN,Grenada
GUA,Guatemala
GUI,Guinea
GUM,Guam
GUY,Guyana
HAI,Haiti
HAI,France
HKG,Hong Kong S.A.R.
HKG,Hong Kong S.A.R.
HON,Honduras
HUN,Hungary
HUN,Hungary
HUN,Hungary
HUN,Hungary
HUN,Hungary
HUN,Hungary
HUN,Hungary
INA,Indonesia
INA,Indonesia
INA,Indonesia
IND,India
IOA,Individual Olympic Athletes
IRI,Iran
IRL,Ireland
IRL,Ireland
IRL,Ireland
IRL,Ireland
IRL,Ireland
IRQ,Iraq
ISL,Iceland
ISR,Israel
ISV,United States Virgin Islands
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
ITA,Italy
IVB,British Virgin Islands
JAM,Jamaica
JAM,Jamaica
JOR,Jordan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KIR,Kiribati
KOR,South Korea
KOS,Kosovo
KSA,Saudi Arabia
KUW,Kuwait
LAO,Laos
LAT,Latvia
LBA,Libya
LBR,Liberia
LCA,Saint Lucia
LES,Lesotho
LIB,Lebanon
LIB,Lebanon
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAD,Madagascar
MAL,Malaysia
MAR,Morocco
MAS,Malaysia
MAW,Malawi
MDA,Moldova
MDV,Maldives
MEX,Mexico
MEX,Mexico
MEX,Mexico
MEX,Mexico
MEX,Mexico
MEX,Mexico
MEX,Mexico
MGL,Mongolia
MHL,Marshall Islands
MKD,Macedonia
MLI,Mali
MLT,Malta
MLT,Malta
MNE,Montenegro
MON,Monaco
MON,Monaco
MON,Monaco
MOZ,Mozambique
MRI,Mauritius
MTN,Mauritania
MYA,Myanmar
MYA,Myanmar
MYA,Myanmar
NAM,Namibia
NBO,North Borneo
NCA,Nicaragua
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NED,Netherlands
NEP,Nepal
NFL,Canada
NGR,Nigeria
NIG,Niger
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NOR,Norway
NRU,Nauru
NZL,New Zealand
NZL,New Zealand
NZL,New Zealand
NZL,New Zealand
NZL,New Zealand
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PHI,Philippines
PHI,Philippines
PLE,Palestine
PLW,Palau
PNG,Papua New Guinea
POL,Poland
POL,Poland
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
POR,Portugal
PRK,North Korea
PUR,Puerto Rico
QAT,Qatar
RHO,Zimbabwe
RHO,Zimbabwe
ROT,Refugee Olympic Athletes
ROU,Romania
RSA,South Africa
RSA,South Africa
RSA,South Africa
RSA,South Africa
RSA,South Africa
RSA,South Africa
RSA,South Africa
RUS,Russia
RUS,Russia
RUS,Russia
RUS,Russia
RWA,Rwanda
SAA,Saar
SAM,Samoa
SCG,Montenegro
SEN,Senegal
SEY,Seychelles
SGP,Singapore
SGP,Singapore
SGP,Singapore
SKN,Saint Kitts and Nevis
SLE,Sierra Leone
SLO,Slovenia
SMR,San Marino
SOL,Solomon Islands
SOM,Somalia
SRB,Republic of Serbia
SRI,Sri Lanka
SSD,South Sudan
STP,Sao Tome and Principe
SUD,Sudan
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUI,Switzerland
SUR,Suriname
SVK,Slovakia
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWZ,Swaziland
SYR,Syria
TAN,Tanzania
TCH,Czechoslovakia
TGA,Tonga
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,East Timor
TOG,Togo
TPE,Taiwan
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUV,Tuvalu
UAE,United Arab Emirates
UAR,United Arab Republic
UGA,Uganda
UKR,Ukraine
UNK,Unknown
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URS,Soviet Union
URU,Uruguay
URU,Uruguay
URU,Uruguay
URU,Uruguay
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VEN,Venezuela
VIE,Vietnam
VIN,Saint Vincent and the Grenadines
VNM,Vietnam
WIF,West Indies Federation
WIF,West Indies Federation
YAR,North Yemen
YEM,Yemen
YMD,South Yemen
YUG,Yugoslavia
YUG,Yugoslavia
YUG,Yugoslavia
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
ZIM,Zimbabwe
